"VariableName","Value","ValueLabel"
"STABBR (HD2014)","AL","Alabama"
"STABBR (HD2014)","AK","Alaska"
"STABBR (HD2014)","AZ","Arizona"
"STABBR (HD2014)","AR","Arkansas"
"STABBR (HD2014)","CA","California"
"STABBR (HD2014)","CO","Colorado"
"STABBR (HD2014)","CT","Connecticut"
"STABBR (HD2014)","DE","Delaware"
"STABBR (HD2014)","DC","District of Columbia"
"STABBR (HD2014)","FL","Florida"
"STABBR (HD2014)","GA","Georgia"
"STABBR (HD2014)","HI","Hawaii"
"STABBR (HD2014)","ID","Idaho"
"STABBR (HD2014)","IL","Illinois"
"STABBR (HD2014)","IN","Indiana"
"STABBR (HD2014)","IA","Iowa"
"STABBR (HD2014)","KS","Kansas"
"STABBR (HD2014)","KY","Kentucky"
"STABBR (HD2014)","LA","Louisiana"
"STABBR (HD2014)","ME","Maine"
"STABBR (HD2014)","MD","Maryland"
"STABBR (HD2014)","MA","Massachusetts"
"STABBR (HD2014)","MI","Michigan"
"STABBR (HD2014)","MN","Minnesota"
"STABBR (HD2014)","MS","Mississippi"
"STABBR (HD2014)","MO","Missouri"
"STABBR (HD2014)","MT","Montana"
"STABBR (HD2014)","NE","Nebraska"
"STABBR (HD2014)","NV","Nevada"
"STABBR (HD2014)","NH","New Hampshire"
"STABBR (HD2014)","NJ","New Jersey"
"STABBR (HD2014)","NM","New Mexico"
"STABBR (HD2014)","NY","New York"
"STABBR (HD2014)","NC","North Carolina"
"STABBR (HD2014)","ND","North Dakota"
"STABBR (HD2014)","OH","Ohio"
"STABBR (HD2014)","OK","Oklahoma"
"STABBR (HD2014)","OR","Oregon"
"STABBR (HD2014)","PA","Pennsylvania"
"STABBR (HD2014)","RI","Rhode Island"
"STABBR (HD2014)","SC","South Carolina"
"STABBR (HD2014)","SD","South Dakota"
"STABBR (HD2014)","TN","Tennessee"
"STABBR (HD2014)","TX","Texas"
"STABBR (HD2014)","UT","Utah"
"STABBR (HD2014)","VT","Vermont"
"STABBR (HD2014)","VA","Virginia"
"STABBR (HD2014)","WA","Washington"
"STABBR (HD2014)","WV","West Virginia"
"STABBR (HD2014)","WI","Wisconsin"
"STABBR (HD2014)","WY","Wyoming"
"STABBR (HD2014)","AS","American Samoa"
"STABBR (HD2014)","FM","Federated States of Micronesia"
"STABBR (HD2014)","GU","Guam"
"STABBR (HD2014)","MH","Marshall Islands"
"STABBR (HD2014)","MP","Northern Marianas"
"STABBR (HD2014)","PW","Palau"
"STABBR (HD2014)","PR","Puerto Rico"
"STABBR (HD2014)","VI","Virgin Islands"
"FIPS (HD2014)","1","Alabama"
"FIPS (HD2014)","2","Alaska"
"FIPS (HD2014)","4","Arizona"
"FIPS (HD2014)","5","Arkansas"
"FIPS (HD2014)","6","California"
"FIPS (HD2014)","8","Colorado"
"FIPS (HD2014)","9","Connecticut"
"FIPS (HD2014)","10","Delaware"
"FIPS (HD2014)","11","District of Columbia"
"FIPS (HD2014)","12","Florida"
"FIPS (HD2014)","13","Georgia"
"FIPS (HD2014)","15","Hawaii"
"FIPS (HD2014)","16","Idaho"
"FIPS (HD2014)","17","Illinois"
"FIPS (HD2014)","18","Indiana"
"FIPS (HD2014)","19","Iowa"
"FIPS (HD2014)","20","Kansas"
"FIPS (HD2014)","21","Kentucky"
"FIPS (HD2014)","22","Louisiana"
"FIPS (HD2014)","23","Maine"
"FIPS (HD2014)","24","Maryland"
"FIPS (HD2014)","25","Massachusetts"
"FIPS (HD2014)","26","Michigan"
"FIPS (HD2014)","27","Minnesota"
"FIPS (HD2014)","28","Mississippi"
"FIPS (HD2014)","29","Missouri"
"FIPS (HD2014)","30","Montana"
"FIPS (HD2014)","31","Nebraska"
"FIPS (HD2014)","32","Nevada"
"FIPS (HD2014)","33","New Hampshire"
"FIPS (HD2014)","34","New Jersey"
"FIPS (HD2014)","35","New Mexico"
"FIPS (HD2014)","36","New York"
"FIPS (HD2014)","37","North Carolina"
"FIPS (HD2014)","38","North Dakota"
"FIPS (HD2014)","39","Ohio"
"FIPS (HD2014)","40","Oklahoma"
"FIPS (HD2014)","41","Oregon"
"FIPS (HD2014)","42","Pennsylvania"
"FIPS (HD2014)","44","Rhode Island"
"FIPS (HD2014)","45","South Carolina"
"FIPS (HD2014)","46","South Dakota"
"FIPS (HD2014)","47","Tennessee"
"FIPS (HD2014)","48","Texas"
"FIPS (HD2014)","49","Utah"
"FIPS (HD2014)","50","Vermont"
"FIPS (HD2014)","51","Virginia"
"FIPS (HD2014)","53","Washington"
"FIPS (HD2014)","54","West Virginia"
"FIPS (HD2014)","55","Wisconsin"
"FIPS (HD2014)","56","Wyoming"
"FIPS (HD2014)","60","American Samoa"
"FIPS (HD2014)","64","Federated States of Micronesia"
"FIPS (HD2014)","66","Guam"
"FIPS (HD2014)","68","Marshall Islands"
"FIPS (HD2014)","69","Northern Marianas"
"FIPS (HD2014)","70","Palau"
"FIPS (HD2014)","72","Puerto Rico"
"FIPS (HD2014)","78","Virgin Islands"
"OBEREG (HD2014)","0","US Service schools"
"OBEREG (HD2014)","1","New England CT ME MA NH RI VT"
"OBEREG (HD2014)","2","Mid East DE DC MD NJ NY PA"
"OBEREG (HD2014)","3","Great Lakes IL IN MI OH WI"
"OBEREG (HD2014)","4","Plains IA KS MN MO NE ND SD"
"OBEREG (HD2014)","5","Southeast AL AR FL GA KY LA MS NC SC TN VA WV"
"OBEREG (HD2014)","6","Southwest AZ NM OK TX"
"OBEREG (HD2014)","7","Rocky Mountains CO ID MT UT WY"
"OBEREG (HD2014)","8","Far West AK CA HI NV OR WA"
"OBEREG (HD2014)","9","Outlying areas AS FM GU MH MP PR PW VI"
"SECTOR (HD2014)","0","Administrative Unit"
"SECTOR (HD2014)","1","Public, 4-year or above"
"SECTOR (HD2014)","2","Private not-for-profit, 4-year or above"
"SECTOR (HD2014)","3","Private for-profit, 4-year or above"
"SECTOR (HD2014)","4","Public, 2-year"
"SECTOR (HD2014)","5","Private not-for-profit, 2-year"
"SECTOR (HD2014)","6","Private for-profit, 2-year"
"SECTOR (HD2014)","7","Public, less-than 2-year"
"SECTOR (HD2014)","8","Private not-for-profit, less-than 2-year"
"SECTOR (HD2014)","9","Private for-profit, less-than 2-year"
"SECTOR (HD2014)","99","Sector unknown (not active)"
"ICLEVEL (HD2014)","1","Four or more years"
"ICLEVEL (HD2014)","2","At least 2 but less than 4 years"
"ICLEVEL (HD2014)","3","Less than 2 years (below associate)"
"ICLEVEL (HD2014)","-3","{Not available}"
"CONTROL (HD2014)","1","Public"
"CONTROL (HD2014)","2","Private not-for-profit"
"CONTROL (HD2014)","3","Private for-profit"
"CONTROL (HD2014)","-3","{Not available}"
"HLOFFER (HD2014)","1","Award of less than one academic year"
"HLOFFER (HD2014)","2","At least 1, but less than 2 academic yrs"
"HLOFFER (HD2014)","3","Associate's degree"
"HLOFFER (HD2014)","4","At least 2, but less than 4 academic yrs"
"HLOFFER (HD2014)","5","Bachelor's degree"
"HLOFFER (HD2014)","6","Postbaccalaureate certificate"
